ID_test,pred
896,4.76863
606,3.80741
299,5.39094
357,4.84228
572,6.09669
835,5.15638
28,5.56127
232,4.78689
307,4.81612
709,5.15524
523,4.25525
892,6.13356
989,5.34195
240,4.70885
864,4.14517
56,3.83612
636,6.15265
176,3.93566
15,4.07008
78,4.08474
32,5.06425
484,6.19923
311,4.40785
312,4.75796
932,5.43713
791,4.44516
46,4.23578
104,4.77114
730,4.87873
2,4.61721
773,4.36695
713,4.94438
759,4.84766
452,5.03154
458,5.19475
739,5.69788
800,5.03273
368,5.45602
923,5.53053
268,3.80311
231,4.31442
1001,5.17377
531,5.84349
701,4.47166
252,3.96491
690,5.35745
822,4.7829
142,5.48954
317,5.10514
483,6.53709
332,4.84442
296,4.42717
263,4.69226
435,4.0597
865,4.16945
373,4.42362
273,4.93492
271,4.56543
504,6.27587
320,5.63581
558,4.00232
987,5.67912
143,4.76323
203,4.69727
797,4.63342
197,4.34987
265,4.1615
534,5.20879
253,5.36986
579,5.1259
396,5.75564
300,4.6256
890,6.55751
248,4.4824
390,4.0678
799,5.32742
879,4.80167
467,4.54551
604,4.71413
657,4.2929
262,4.93409
459,5.1946
877,5.74524
914,5.02738
808,4.26335
696,5.06982
237,4.82181
605,4.20627
363,5.00088
931,5.82138
517,4.78689
497,5.53674
804,5.07226
280,5.1845
641,4.4204
488,5.38995
913,5.25747
109,4.22925
495,3.73184
825,4.56233
788,5.14426
613,4.63343
66,4.9717
777,4.67269
318,4.18058
670,5.0047
753,4.22794
729,4.58214
758,4.96335
215,4.28876
98,5.65626
586,4.08146
602,4.25831
501,4.90932
256,5.39766
387,4.54857
742,6.28225
385,4.60735
993,5.92603
918,5.56474
812,5.96685
908,5.29683
123,3.94475
768,4.49535
61,4.55339
900,3.90949
625,5.71155
284,4.53116
944,5.41661
876,4.86266
888,4.24958
633,5.64004
403,4.54242
716,4.62374
457,5.36587
383,4.48109
313,4.69023
9,5.17525
532,6.18652
819,4.96177
102,4.45056
493,5.88522
581,4.11834
250,4.51752
279,4.66774
647,4.83281
386,6.19435
766,6.00401
55,5.03185
35,4.09263
272,4.36124
31,4.4107
381,5.96757
760,4.74689
741,4.94932
726,4.7125
506,4.80403
364,3.96621
863,5.93951
486,5.38021
583,5.12129
816,4.37361
881,4.58437
867,5.47147
436,4.6299
978,5.53139
321,5.56855
514,4.70877
353,5.59561
421,4.43061
950,4.74014
962,4.74365
146,5.06693
829,5.83097
367,4.62726
598,5.29308
241,4.67109
651,4.2587
968,5.40067
145,4.34421
770,5.14399
478,4.61939
789,5.17328
316,5.04483
994,5.3867
546,4.51593
895,4.87832
485,4.46755
787,4.43993
205,4.65989
837,4.52991
694,4.77876
953,5.24003
6,4.24422
947,5.4231
682,4.52261
725,5.19314
216,3.96062
656,5.20574
151,4.89041
ID_test,pred
927,7.11753
631,5.68254
683,6.74041
515,6.38115
366,6.41602
656,6.19516
657,4.24221
530,6.19693
322,4.8455
