ID_test,pred
896,4.53638
606,3.70207
299,5.22627
357,4.20827
572,5.2646
835,5.13029
28,5.50695
232,5.55796
307,4.9459
709,5.43426
523,4.29886
892,4.63093
989,5.25464
240,4.55148
864,3.97659
56,3.99662
636,5.52598
176,4.64902
15,5.3191
78,4.57146
32,5.33117
484,4.97157
311,5.28585
312,5.18153
932,5.62494
791,4.09531
46,4.88599
104,5.11818
730,5.23125
2,5.32099
773,5.56228
713,5.51017
759,5.14055
452,4.88979
458,5.2496
739,5.61314
800,5.59163
368,5.80173
923,5.67447
268,4.15456
231,3.83478
1001,5.39808
531,6.15081
701,5.42341
252,3.7853
690,5.12984
822,5.4474
142,5.32501
317,5.86481
483,6.97499
332,4.88741
296,5.50019
263,5.21206
435,5.48089
865,4.83651
373,4.11359
273,4.22465
271,5.17583
504,5.65188
320,5.20333
558,5.42208
987,5.4163
143,4.66276
203,5.06546
797,4.7657
197,4.75607
265,4.72855
534,5.41095
253,4.82251
579,5.76378
396,5.37284
300,5.08017
890,5.44829
248,4.19871
390,4.42912
799,5.87054
879,5.01621
467,4.89603
604,5.05969
657,4.26235
262,5.1253
459,5.87056
877,5.09774
914,5.7179
808,4.64465
696,5.69182
237,4.35041
605,4.36588
363,5.65492
931,5.64197
517,5.77851
497,4.95877
804,4.89532
280,4.91423
641,5.85371
488,5.81521
913,6.12296
109,4.83827
495,3.92906
825,5.42671
788,5.56337
613,5.43829
66,4.87567
777,5.79841
318,4.49648
670,5.8123
753,4.18791
729,4.88366
758,4.33562
215,4.55764
98,5.71137
586,4.83426
602,4.8254
501,4.99277
256,5.72909
387,5.0066
742,5.80431
385,4.6992
993,5.06265
918,5.31451
812,4.60492
908,5.81373
123,5.53517
768,4.77014
61,4.83364
900,4.05666
625,5.5483
284,5.57942
944,5.56381
876,5.17575
888,4.44456
633,5.73944
403,4.98544
716,4.47736
457,4.99398
383,4.8029
313,4.98294
9,4.77429
532,5.80288
819,5.32092
102,5.09395
493,5.47453
581,4.3705
250,5.69674
279,5.51336
647,5.37427
386,5.52157
766,5.93702
55,5.45718
35,4.73192
272,4.68987
31,4.75799
381,5.64242
760,5.04781
741,5.61252
726,4.947
506,5.60644
364,4.8837
863,5.58306
486,4.46149
583,5.05296
816,4.40954
881,5.37969
867,6.2236
436,4.90174
978,6.11094
321,5.45612
514,4.21467
353,5.57824
421,5.21913
950,5.33939
962,5.31367
146,5.3967
829,4.97385
367,5.5131
598,6.06004
241,4.3565
651,4.31699
968,5.21702
145,4.98953
770,5.48264
478,5.10084
789,4.55467
316,5.63638
994,5.3015
546,4.72135
895,5.57776
485,4.23171
787,4.26745
205,4.62775
837,4.41677
694,5.34593
953,5.46438
6,5.12831
947,4.59849
682,5.50182
725,5.28172
216,4.20723
656,5.37689
151,5.01793
ID_test,pred
927,6.20483
631,5.47749
683,6.12061
515,5.85207
366,5.77644
