ID_test,pred
896,5.80948
606,5.70874
299,5.81359
357,5.50448
572,5.84302
835,4.94053
28,5.34163
232,4.80877
307,4.93351
709,5.15957
523,5.04148
892,5.12701
989,5.76212
240,5.18252
864,4.84059
56,4.58
636,5.33676
176,4.86765
15,4.49324
78,5.41967
32,5.28853
484,5.44706
311,4.9617
312,6.00328
932,5.5398
791,4.87669
46,4.69716
104,5.19505
730,4.81533
2,5.37606
773,5.13658
713,5.3546
759,5.09821
452,4.99696
458,5.14969
739,6.13048
800,5.73151
368,5.5964
923,5.39008
268,5.33533
231,5.21889
1001,5.50889
531,5.49128
701,5.41837
252,4.61763
690,5.58233
822,5.47461
142,5.20706
317,5.2667
483,5.9885
332,4.68947
296,5.31569
263,5.17458
435,5.196
865,5.45096
373,4.93039
273,5.33826
271,5.24459
504,5.58524
320,5.77403
558,5.28572
987,5.09375
143,5.74773
203,5.24739
797,5.38607
197,5.20859
265,5.66202
534,5.08383
253,5.64226
579,5.85848
396,5.56768
300,5.3164
890,5.34305
248,5.63699
390,5.34616
799,5.35417
879,4.86764
467,5.7585
604,5.35505
657,4.97033
262,5.53174
459,5.53212
877,6.27178
914,5.55455
808,5.04392
696,5.21019
237,5.06576
605,5.28651
363,5.79843
931,5.58626
517,5.22119
497,5.2318
804,5.0253
280,5.82241
641,5.00285
488,5.17695
913,5.04999
109,4.9955
495,4.61312
825,5.34147
788,5.21788
613,5.68501
66,5.74139
777,5.3082
318,5.25665
670,5.39788
753,5.24482
729,5.45099
758,5.94276
215,4.83907
98,5.54903
586,5.28675
602,5.27041
501,5.43484
256,5.75758
387,5.82144
742,5.96448
385,5.35055
993,5.37303
918,6.67123
812,5.25392
908,5.33759
123,4.87342
768,5.31994
61,5.49675
900,4.60853
625,5.61424
284,5.15383
944,5.74285
876,5.29313
888,5.24736
633,5.88567
403,6.05395
716,5.74257
457,5.58807
383,5.50958
313,5.75115
9,5.04287
532,5.81023
819,4.46471
102,5.01564
493,5.20512
581,4.88157
250,5.28215
279,5.00936
647,5.40228
386,5.49964
766,5.90662
55,5.18131
35,5.19503
272,6.55485
31,5.51401
381,5.35696
760,5.31013
741,5.31492
726,5.10029
506,5.55403
364,4.87341
863,5.59427
486,6.06063
583,5.42523
816,5.0085
881,5.08842
867,5.49099
436,4.74419
978,5.13241
321,5.52579
514,5.51299
353,5.17269
421,5.29957
950,5.16451
962,5.04408
146,5.39167
829,5.88822
367,5.26354
598,6.00632
241,5.00542
651,5.14313
968,5.5816
145,5.00099
770,5.73526
478,5.51116
789,5.14197
316,5.14843
994,5.61274
546,4.7278
895,5.6944
485,5.08275
787,5.16724
205,5.45862
837,4.79518
694,5.28383
953,5.50212
6,5.36713
947,5.3912
682,5.56139
725,5.31881
216,4.59035
656,5.36146
151,5.19972
ID_test,pred
927,5.26158
631,4.65479
683,5.17963
515,5.23761
366,5.3525
656,5.11038
657,4.76159
530,5.22583
322,4.99879
71,5.21328
891,4.68375
372,5.2471
768,5.35668
457,5.49467
248,5.17485
612,5.7179
706,5.99542
979,4.88252
299,5.64131
102,4.94677
960,5.17785
606,4.96073
214,5.20524
238,4.83423
594,5.11231
282,5.56766
378,5.41186
287,5.3861
389,5.37672
884,4.70552
718,4.77641
794,5.14233
97,4.81325
245,4.74757
747,4.80671
77,4.84059
934,5.52164
210,5.56085
260,5.43353
159,4.57612
496,5.14697
527,4.88542
332,4.84611
953,5.1902
315,4.98066
