ID_test,pred
896,5.24134
606,4.67883
299,5.93673
357,5.21083
572,5.34723
835,5.06804
28,6.51855
232,5.11686
307,5.27968
709,5.95472
523,4.86935
892,5.65809
989,5.44696
240,4.69124
864,5.1536
56,4.33914
636,5.41922
176,4.82975
15,4.83311
78,5.61308
32,5.50253
484,6.65957
311,5.61218
312,5.74481
932,5.25342
791,4.46443
46,4.68848
104,5.40068
730,5.09593
2,4.99609
773,4.7998
713,4.94815
759,4.94011
452,5.63725
458,5.34842
739,5.35129
800,5.58829
368,5.94326
923,5.06885
268,4.69528
231,4.85341
1001,5.72818
531,5.52194
701,4.94016
252,4.41663
690,5.3978
822,5.09226
142,5.64164
317,5.40108
483,6.06653
332,4.81496
296,5.17964
263,5.4909
435,4.73835
865,5.26333
373,4.60136
273,5.71196
271,4.58653
504,5.25083
320,5.98405
558,5.05774
987,5.06091
143,5.17575
203,5.47895
797,5.04041
197,4.82473
265,5.33237
534,5.46038
253,5.74217
579,6.05973
396,5.60944
300,5.795
890,5.27596
248,5.43742
390,4.51011
799,5.64384
879,5.03827
467,5.08493
604,4.92163
657,4.80961
262,4.98897
459,5.05886
877,3.50248
914,6.42472
808,4.84844
696,5.46947
237,5.34669
605,5.24917
363,5.85485
931,5.86252
517,4.78566
497,5.44633
804,5.4804
280,5.40654
641,5.0111
488,5.83124
913,5.25875
109,4.91375
495,4.29765
825,5.04573
788,5.42479
613,5.657
66,5.5963
777,5.69154
318,5.03879
670,5.34253
753,4.85315
729,5.12359
758,5.86539
215,4.69828
98,5.097
586,5.66465
602,4.96147
501,5.2618
256,5.97441
387,5.53914
742,5.8116
385,4.97203
993,4.76774
918,6.52693
812,5.28149
908,5.30978
123,5.15213
768,5.56906
61,5.38954
900,4.2586
625,5.23813
284,5.08736
944,5.50837
876,5.43774
888,5.11323
633,5.91171
403,5.54942
716,5.76718
457,4.86569
383,5.43599
313,5.62044
9,5.33561
532,5.60325
819,4.51218
102,4.89595
493,5.23299
581,4.20354
250,5.34587
279,5.0518
647,5.30014
386,5.77923
766,5.66218
55,5.2414
35,5.23378
272,5.9099
31,5.41842
381,5.68481
760,5.41827
741,5.2637
726,5.60576
506,5.20878
364,4.51
863,5.33382
486,5.38143
583,5.46882
816,5.16441
881,5.06714
867,5.27394
436,4.84288
978,5.09434
321,6.3512
514,5.7627
353,5.97001
421,4.63454
950,5.48339
962,4.79698
146,5.4354
829,4.80039
367,5.27568
598,5.5808
241,5.24823
651,5.52893
968,5.36154
145,5.19409
770,4.99482
478,5.21179
789,5.05655
316,4.71183
994,5.53136
546,4.65686
895,5.21973
485,4.8727
787,5.64572
205,5.61816
837,4.94741
694,5.40691
953,5.87448
6,5.6092
947,5.19458
682,5.33701
725,4.96365
216,4.51334
656,5.57843
151,5.38038
ID_test,pred
927,5.10077
631,5.07922
683,5.51308
515,5.49855
366,6.60793
656,6.05414
657,4.7551
530,5.44629
322,5.05526
71,5.12446
891,5.09359
372,5.48399
768,5.00214
457,5.29373
248,5.33664
612,5.92544
706,5.70842
979,5.10508
299,5.73569
102,4.79774
960,5.45418
606,5.00168
214,5.23008
238,5.10429
594,5.44879
282,5.28204
378,5.28957
287,4.96841
389,5.59321
884,5.03247
718,4.9168
794,5.24441
97,5.01765
245,5.13384
747,4.87355
77,4.74412
934,5.47551
210,5.00782
260,4.93401
159,4.85506
496,5.82302
527,4.85467
332,4.99975
953,5.49812
315,5.65101
295,4.86698
382,5.12641
921,5.21464
804,5.24769
955,5.58589
622,4.86069
719,5.11617
60,5.76047
626,4.68982
559,4.84266
784,5.52924
381,5.09519
55,4.92267
24,5.43845
31,5.46513
877,4.3025
430,4.82001
11,4.75098
817,5.6485
810,5.13165
483,6.70835
446,5.92166
200,5.52637
501,5.33408
774,5.15404
108,5.47196
219,5.53618
421,4.87963
175,4.82719
721,6.0878
520,5.23194
454,5.3721
930,5.68072
40,5.55377
552,5.54518
820,5.89634
352,5.02388
67,5.13889
278,4.92121
68,5.16853
907,5.74205
915,5.7554
945,5.44402
297,5.21679
619,5.04439
599,5.71989
905,5.26384
849,5.29469
424,5.41897
758,5.64127
313,5.17928
185,5.55877
333,5.79578
89,5.01333
64,5.33836
831,5.64436
577,5.14222
216,4.84013
605,5.3729
549,5.09191
291,5.61014
788,5.12256
888,5.22288
964,5.39486
943,4.98912
742,5.32411
978,5.1064
695,5.32409
990,4.99521
310,5.19295
87,5.05792
729,5.2482
517,4.81531
311,5.02102
537,4.78534
137,5.79064
922,4.70311
