ID_test,pred
896,5.31705
606,4.89617
299,5.85297
357,5.6187
572,5.67445
835,5.23373
28,5.13882
232,5.15104
307,5.34208
709,5.94079
523,4.94244
892,5.71416
989,5.9121
240,5.10529
864,5.08288
56,4.96333
636,5.3763
176,4.91139
15,4.95129
78,5.0367
32,5.31498
484,6.35764
311,5.44367
312,5.23233
932,5.82938
791,4.96382
46,4.94561
104,5.36882
730,5.23858
2,4.80189
773,4.99334
713,5.14164
759,5.13953
452,5.81667
458,5.51402
739,5.68321
800,6.59668
368,5.69001
923,5.73388
268,4.96635
231,4.96514
1001,5.18741
531,6.00797
701,5.7389
252,4.96674
690,5.44212
822,5.67822
142,5.96289
317,5.60374
483,6.43206
332,5.17954
296,5.85467
263,5.39509
435,5.15799
865,5.13019
373,5.02361
273,6.21525
271,5.16621
504,4.19897
320,5.75183
558,5.03065
987,5.65197
143,5.94176
203,5.62083
797,5.48542
197,5.08892
265,5.0531
534,5.26432
253,6.1465
579,5.55154
396,6.39342
300,5.66766
890,5.79724
248,5.10071
390,4.95071
799,6.00334
879,5.2055
467,6.04206
604,5.03381
657,4.96593
262,5.23585
459,5.97828
877,4.92739
914,5.28078
808,4.96406
696,5.32472
237,4.9519
605,5.55618
363,6.13333
931,5.88179
517,5.10218
497,5.33098
804,5.31308
280,5.66785
641,5.18469
488,5.83822
913,5.57483
109,5.36119
495,4.96333
825,5.54981
788,5.53019
613,5.59686
66,5.42911
777,5.37054
318,5.07976
670,4.98917
753,4.96978
729,5.15807
758,5.62243
215,4.9721
98,5.15876
586,5.38955
602,5.13066
501,5.37724
256,4.28724
387,5.9607
742,4.61156
385,5.08139
993,5.84559
918,6.57391
812,4.60379
908,5.85393
123,4.90314
768,5.12408
61,5.1659
900,4.96333
625,5.3919
284,4.90488
944,4.78233
876,5.31738
888,4.96897
633,5.64429
403,5.65377
716,5.39741
457,5.14542
383,5.15617
313,5.65736
9,5.71649
532,5.40968
819,5.04939
102,4.79501
493,5.58965
581,4.96333
250,5.57269
279,5.10747
647,4.99766
386,5.56205
766,6.11901
55,5.67771
35,5.3222
272,6.43924
31,4.99951
381,4.83388
760,5.63186
741,5.76513
726,5.90962
506,5.25076
364,4.93909
863,5.12106
486,5.25238
583,5.28198
816,4.9917
881,5.17241
867,5.62149
436,5.43465
978,5.37945
321,6.03851
514,5.1036
353,5.36428
421,5.20968
950,5.51525
962,4.94155
146,5.86943
829,5.39118
367,5.16793
598,5.56395
241,5.13987
651,4.97097
968,5.41811
145,5.05126
770,5.39427
478,5.61051
789,5.475
316,4.67812
994,5.62895
546,4.99331
895,5.85383
485,4.98804
787,5.53184
205,4.99087
837,4.96406
694,5.10852
953,5.72884
6,5.3295
947,5.24295
682,5.18291
725,5.41785
216,4.93218
656,5.43065
151,5.36466
ID_test,pred
927,5.78301
631,5.27727
683,5.21286
515,5.41317
366,4.94503
656,6.04188
657,4.7657
530,5.72602
322,5.49128
71,5.03091
891,5.20504
372,5.68122
768,5.0706
457,5.39625
248,4.86923
612,6.1698
706,6.04701
979,5.11114
299,6.275
102,5.5521
960,5.40533
606,4.74731
214,5.20601
238,5.35873
594,4.98658
282,5.08898
378,5.05918
287,5.53607
389,5.391
884,4.77949
718,4.91262
794,5.04104
97,5.21936
245,5.11428
747,4.82886
77,5.03782
934,6.07657
210,5.71722
260,5.74262
159,4.77989
496,5.0855
527,4.93841
332,5.13874
953,5.54452
315,5.93128
295,4.96487
382,5.92367
921,5.07736
804,5.84559
955,5.12391
622,4.76533
719,5.28145
60,5.4656
626,5.18893
559,5.25757
784,5.06922
381,4.57996
55,5.92294
24,4.92474
31,5.01197
877,4.38933
430,4.93262
11,4.10107
817,5.93816
810,5.61031
483,6.25471
446,5.1557
200,5.02992
501,5.11714
774,5.00655
108,6.20447
219,5.74579
421,5.23946
175,5.23494
721,5.1281
520,5.98293
454,5.60838
930,5.29546
40,5.91932
552,5.67438
820,4.94613
352,5.11167
67,5.43823
278,5.05041
68,4.92656
907,5.54669
915,6.04452
945,5.11424
297,5.0603
619,5.01794
599,5.59225
905,6.11713
849,5.00069
424,5.50594
758,5.38591
313,5.21542
185,5.5925
333,5.72966
89,4.9359
64,5.16266
831,5.6698
577,4.80456
216,4.84836
605,5.48594
549,5.84796
291,5.41994
788,5.7108
888,4.90719
964,5.37996
943,4.95543
742,4.75065
978,5.02403
695,4.95234
990,4.78777
310,4.78432
87,5.06416
729,5.35106
517,5.04831
311,4.92127
537,4.8059
137,6.15944
922,4.8059
466,5.19
846,5.48983
262,5.7088
487,6.12273
169,5.68267
829,4.36005
448,5.12631
140,5.75343
740,4.83917
665,5.48419
854,6.30113
441,4.78385
1000,5.61445
532,6.06487
56,4.7699
121,5.54762
529,4.78909
26,5.14958
73,4.9565
45,5.54664
250,6.10917
395,5.5753
913,5.93174
899,5.78555
746,5.14692
199,5.05209
815,4.85626
356,6.05824
324,4.77811
875,4.82183
826,5.3252
236,4.76812
579,5.35828
946,5.31577
940,6.18379
904,5.18868
300,5.77164
61,4.92628
328,5.23605
528,5.59583
600,4.98996
542,4.98523
650,4.77277
771,5.22825
597,5.28607
543,5.17271
782,5.96009
306,6.01969
319,4.8855
482,6.461
494,5.24709
266,5.2418
111,4.7699
469,5.65162
737,5.39784
526,5.37879
257,4.76706
261,5.62103
545,5.20268
406,5.16905
429,5.37248
629,5.08653
502,5.0352
433,6.26134
732,4.86951
138,5.54478
358,6.12845
929,4.96091
222,5.043
754,5.56032
595,4.87975
558,5.1281
364,4.86019
524,6.83565
209,5.20434
779,5.85346
335,5.39238
211,5.21564
ID_test,pred
735,4.952
916,6.11088
197,5.25573
766,6.19199
517,5.29021
483,6.39551
620,5.31665
52,5.55035
116,5.49503
243,5.78485
390,4.98726
907,5.36806
786,5.39709
767,5.45844
331,5.66148
230,5.76745
949,5.06169
172,5.51966
781,5.8151
184,5.32498
457,5.60534
82,4.97288
937,5.37886
490,5.14097
183,5.10622
393,5.42177
510,5.32445
1001,5.0234
187,5.08669
965,5.20114
44,6.1607
6,5.22366
884,4.95456
905,5.43503
978,5.24576
344,5.61305
909,5.47388
235,5.43187
41,5.33859
452,5.22401
988,5.45774
946,5.29976
724,5.38867
56,4.95711
143,5.30599
737,5.4093
704,5.22552
142,6.01453
455,4.97659
128,4.89569
13,4.95612
161,5.60387
565,5.31437
1004,5.75912
738,4.87213
964,5.31415
339,5.36226
726,5.10773
621,5.01076
716,5.42244
850,6.25453
401,5.22407
210,5.94668
98,5.12432
799,5.92223
564,5.85359
706,5.77327
869,5.52478
635,5.25758
15,4.86617
226,5.54829
338,5.22815
366,5.4147
962,4.96115
514,5.1782
22,5.08986
415,5.72864
152,5.97146
109,5.07383
903,5.01778
901,5.33876
134,5.23702
971,5.84718
546,5.00986
238,5.14117
570,5.52267
224,4.94383
758,5.14889
507,4.84613
424,5.93944
332,5.23528
606,5.09426
317,5.42673
384,6.1832
496,5.42305
581,4.95711
379,5.51737
923,5.44534
257,4.95965
680,6.05793
86,4.93953
283,5.6615
311,5.29579
275,5.72564
782,6.02715
827,4.94241
219,5.96962
518,5.06373
773,5.53541
684,5.73537
368,5.35793
708,5.94206
681,5.40065
837,4.96693
493,5.39789
492,5.65298
747,5.06485
319,4.84422
664,5.42985
434,5.25147
659,5.44179
156,6.21105
762,5.1993
221,5.13106
137,5.76396
814,6.33002
521,5.40507
251,5.243
218,5.84791
342,5.64397
348,4.96153
638,5.50763
371,4.95711
160,5.09779
878,5.21972
887,5.35193
192,5.05287
104,5.32137
601,5.8483
500,5.15744
170,5.22801
375,5.11616
61,5.0549
703,6.10622
789,5.36896
480,5.50761
834,5.44735
910,5.5293
318,4.92183
364,5.02336
73,4.92595
76,5.03079
123,4.97715
487,6.18111
503,5.63136
842,5.03332
802,4.93495
631,5.27361
396,6.6978
838,5.41027
397,5.04193
336,5.19579
992,5.16939
591,5.25868
784,4.9543
963,5.56884
126,4.92832
803,5.63444
911,4.75241
652,5.57289
206,5.14501
795,5.19098
220,5.02671
363,5.74159
211,5.43521
412,7.77031
967,5.28014
32,5.22674
845,5.25665
678,4.95457
585,5.14452
448,5.05112
658,4.95456
720,5.02599
60,5.17091
475,5.05989
752,5.04763
568,5.57489
102,5.30966
12,5.41333
824,5.24254
154,4.95457
552,6.17436
523,4.9597
264,5.70372
194,5.27524
794,5.19731
670,4.75429
873,4.89307
977,5.08743
ID_test,pred
613,5.15531
561,5.13843
91,4.83546
335,5.41627
452,5.31706
556,5.17674
771,5.39295
12,5.31546
488,4.82968
346,5.54449
