No,Arousal_Mean,Arousal_SD,A,Word
1,4.44444444444,1.25707872211,"['3', '5', '6', '4', '6', '3', '3', '6', '2*', '4']",很好又失眠了!!
2,4.66666666667,1.15470053838,"['5', '4', '6', '3', '6', '4', '7*', '6', '5', '3']","很好!在農場裡貧富差距很大,有錢人都沒得偷"
3,4.0,0.816496580928,"['3', '4', '5', '3', '3', '5', '4', '7*', '5', '4']",莫拉克...你好樣的...想不到你還真有兩下子的...
4,5.25,0.829156197589,"['6', '4', '6', '7*', '3*', '6', '5', '6', '5', '4']","很好,那款什麼昂貴到爆的麥卡倫18年,後勁魔力可真不是普通人能領教的,大高良薑,乳香,埃及紅沒藥,纈草全傾力而出再不行,我要請道士來驅走它在我體內的酒魂"
5,5.33333333333,0.666666666667,"['6', '6', '6', '4', '5', '6', '5', '5', '5', '3*']",很好...經過早上的系統維護之後，我倉庫裡的錢只剩1/3!!
6,3.375,1.11102430216,"['7*', '3', '5', '5', '3', '2', '4', '2', '3']",很好，餐城掛了，我的評價又要掉到谷底了
7,5.66666666667,0.471404520791,"['6', '5', '6', '7*', '6', '5', '6', '6', '6', '5']",2次迴歸方程式Yn=Bo+B1Xn+B2Xn2+en==很好!我跟你槓上了
8,7.0,0.774596669241,"['6', '8', '7', '7', '7', '7', '6', '8', '6', '8']",很好！昨天在幫我妹試hotspotshield這玩意，我成功安裝了，結果他一直失敗，後來想說網頁一直出現廣告好煩，我就把它移除。結果...結果！我的網路就斷掉了！！！說找不到我的IP........吼~~~~~~~~~~~~~~
9,5.66666666667,1.15470053838,"['5', '3*', '7', '6', '4', '7', '5', '6', '4', '7']",專題、義工、行前說明、環境釣螃蟹、報告整理加打工！！很好，一個禮拜才七天，沒一天空閒的~真的深深覺得在長庚會累死......
10,5.625,0.85695682505,"['6', '6', '3*', '5', '7', '6', '5', '3*', '6', '4']",現在很無言......很好，反正都登不進，閉嘴就是了!
